,report.base-taxonomy,report.filing-date,report.entry-url,assertion.code,report.document-type,report.accession,entity.code,entity.ticker,entity.name,assertion.type
4038,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1812447/000109690625000823/skyq-20250331.htm,DQC.US.0121.9581,10-Q,0001096906-25-000823,0001812447,SKYQ,SKY QUARRY INC.,0121
4039,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1825452/000165495425005773/onfo_10q.htm,DQC.US.0121.9581,10-Q,0001654954-25-005773,0001825452,ONFO,ONFOLIO HOLDINGS INC.,0121
4040,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1924482/000173112225000769/e6598_20f.htm,DQC.US.0121.9581,20-F,0001731122-25-000769,0001924482,IBG,Innovation Beverage Group Limited,0121
4041,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/2016167/000175392625000840/g084809_10q.htm,DQC.US.0121.9581,10-Q,0001753926-25-000840,0002016167,CIK0002016167,TRANSIT PRO TECH INC.,0121
4042,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/2032609/000147793225003833/scientist_10q.htm,DQC.US.0121.9581,10-Q,0001477932-25-003833,0002032609,SCIENTIST,Scientist Home Future Health Limited,0121
4043,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/216877/000106299325009491/form10q.htm,DQC.US.0121.9581,10-Q,0001062993-25-009491,0000216877,PCV,Pismo Coast Village Inc.,0121
4044,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/718413/000165495425005620/cmtv_10q.htm,DQC.US.0121.9581,10-Q,0001654954-25-005620,0000718413,CMTV,Community Bancorp /VT,0121
4045,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/728385/000147793225003808/meec_10q.htm,DQC.US.0121.9581,10-Q,0001477932-25-003808,0000728385,BCHT,BIRCHTECH CORP.,0121
4046,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/889353/000109690625000828/sntl_10q.htm,DQC.US.0121.9581,10-Q,0001096906-25-000828,0000889353,,SENTINEL HOLDINGS LTD,0121
4047,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/924515/000147793225003835/gthp_10q.htm,DQC.US.0121.9581,10-Q,0001477932-25-003835,0000924515,GTHP,"GUIDED THERAPEUTICS, INC.",0121
4048,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1443863/000147793225003828/bicx_10q.htm,DQC.US.0156.10074,10-Q,0001477932-25-003828,0001443863,BICX,BioCorRx Inc.,0156
4049,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1490873/000147793225003845/essi_10k.htm,DQC.US.0156.10074,10-K,0001477932-25-003845,0001490873,ESSI,"ECO SCIENCE SOLUTIONS, INC.",0156
4050,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1681682/000165495425005770/endra_10q.htm,DQC.US.0156.10074,10-Q,0001654954-25-005770,0001681682,NDRA,ENDRA Life Sciences Inc.,0156
4051,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1685766/000182912625003725/moveixinc_10q.htm,DQC.US.0156.10074,10-Q,0001829126-25-003725,0001685766,MVXM,MOVEIX INC.,0156
4052,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1720286/000147793225003787/insi_10q.htm,DQC.US.0156.10074,10-Q,0001477932-25-003787,0001720286,INSI,INTERNET SCIENCES INC.,0156
4053,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1812447/000109690625000823/skyq-20250331.htm,DQC.US.0156.10074,10-Q,0001096906-25-000823,0001812447,SKYQ,SKY QUARRY INC.,0156
4054,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1860514/000182912625003716/rothchacq_10q.htm,DQC.US.0156.10074,10-Q,0001829126-25-003716,0001860514,USCT,ROTH CH ACQUISITION CO.,0156
4055,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1860879/000182912625003709/rigelresources_10q.htm,DQC.US.0156.10074,10-Q,0001829126-25-003709,0001860879,CIK0001860879,Rigel Resource Acquisition Corp,0156
4056,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1915380/000182912625003713/dmysquaredtech_10q.htm,DQC.US.0156.10074,10-Q,0001829126-25-003713,0001915380,DMYYU,"DMY SQUARED TECHNOLOGY GROUP, INC.",0156
4057,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1101026/000165495425005748/zivo_10q.htm,DQC.US.0166.10090,10-Q,0001654954-25-005748,0001101026,ZIVO,"ZIVO BIOSCIENCE, INC.",0166
4058,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1588084/000147793225003802/tanh_20f.htm,DQC.US.0166.10090,20-F,0001477932-25-003802,0001588084,TMB,TANTECH HOLDINGS LTD,0166
4059,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1809750/000147793225003815/edbl_10q.htm,DQC.US.0166.10090,10-Q,0001477932-25-003815,0001809750,EDBLW,EDIBLE GARDEN AG INCORPORATED,0166
4060,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1842566/000165495425005754/airsp_10q.htm,DQC.US.0166.10090,10-Q,0001654954-25-005754,0001842566,AISP,"AIRSHIP AI HOLDINGS, INC.",0166
4061,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1588084/000147793225003802/tanh_20f.htm,DQC.US.0168.10096,20-F,0001477932-25-003802,0001588084,TMB,TANTECH HOLDINGS LTD,0168
4062,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1800373/000147793225003784/gdwl_10k.htm,DQC.US.0168.10097,10-K,0001477932-25-003784,0001800373,,"GOLDENWELL BIOTECH, INC.",0168
4063,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1877333/000121390025044150/ea0241197-20f_thinter.htm,DQC.US.0168.10098,20-F,0001213900-25-044150,0001877333,THCH,TH International Limited,0168
4064,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1916331/000121390025043533/ea0238903-20f_neoconcept.htm,DQC.US.0168.10098,20-F,0001213900-25-043533,0001916331,NCI,Neo-Concept International Group Holdings Limited,0168
4065,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1338929/000147793225003767/ahro_10q.htm,DQC.US.0171.10104,10-Q,0001477932-25-003767,0001338929,,"AUTHENTIC HOLDINGS, INC.",0171
4066,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1419951/000173112225000763/e6572_10q.htm,DQC.US.0171.10104,10-Q,0001731122-25-000763,0001419951,DTST,DATA STORAGE CORPORATION,0171
4067,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1722969/000121465925007631/i5525110q.htm,DQC.US.0171.10104,10-Q,0001214659-25-007631,0001722969,NXU,"Nxu, Inc.",0171
4068,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1737523/000147793225003821/bglc_10q.htm,DQC.US.0171.10104,10-Q,0001477932-25-003821,0001737523,BGLC,BIONEXUS GENE LAB CORP,0171
4069,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1860514/000182912625003716/rothchacq_10q.htm,DQC.US.0171.10104,10-Q,0001829126-25-003716,0001860514,USCT,ROTH CH ACQUISITION CO.,0171
4070,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1882781/000159991625000058/c2blockq325o.htm,DQC.US.0171.10104,10-Q,0001599916-25-000058,0001882781,CBLO,"C2 Blockchain, Inc.",0171
4071,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/2016167/000175392625000840/g084809_10q.htm,DQC.US.0171.10104,10-Q,0001753926-25-000840,0002016167,CIK0002016167,TRANSIT PRO TECH INC.,0171
4072,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/718413/000165495425005620/cmtv_10q.htm,DQC.US.0171.10104,10-Q,0001654954-25-005620,0000718413,CMTV,Community Bancorp /VT,0171
4073,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/740806/000165495425005678/fmbm_10q.htm,DQC.US.0171.10104,10-Q,0001654954-25-005678,0000740806,FMBM,F&M BANK CORP.,0171
4074,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1695963/000121465925007911/kdm5825410q.htm,DQC.US.0179.10151,10-Q,0001214659-25-007911,0001695963,NONE,KORTH DIRECT MORTGAGE INC.,0179
4075,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1416090/000109690625000818/imii_10q.htm,DQC.US.0181.10180,10-Q,0001096906-25-000818,0001416090,BSAI,BLUSKY AI INC.,0181
4076,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1443863/000147793225003828/bicx_10q.htm,DQC.US.0181.10180,10-Q,0001477932-25-003828,0001443863,BICX,BioCorRx Inc.,0181
4077,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1448705/000107997325000826/basa_10q.htm,DQC.US.0181.10180,10-Q,0001079973-25-000826,0001448705,,"Basanite, Inc.",0181
4078,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1467761/000182912625003706/fieeinc_10q.htm,DQC.US.0181.10180,10-Q,0001829126-25-003706,0001467761,FIEE,"FiEE, Inc.",0181
4079,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1471781/000173112225000738/e6584_10q.htm,DQC.US.0181.10180,10-Q,0001731122-25-000738,0001471781,GTCH,GBT TECHNOLOGIES INC.,0181
4080,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1474167/000147793225003730/cosm_10q.htm,DQC.US.0181.10180,10-Q,0001477932-25-003730,0001474167,COSM,Cosmos Health Inc.,0181
4081,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1490873/000147793225003845/essi_10k.htm,DQC.US.0181.10180,10-K,0001477932-25-003845,0001490873,ESSI,"ECO SCIENCE SOLUTIONS, INC.",0181
4082,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1695963/000121465925007911/kdm5825410q.htm,DQC.US.0181.10180,10-Q,0001214659-25-007911,0001695963,NONE,KORTH DIRECT MORTGAGE INC.,0181
4083,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1793895/000173112225000746/e6592_20f.htm,DQC.US.0181.10180,20-F,0001731122-25-000746,0001793895,CDTG,CDT Environmental Technology Investment Holdings Limited,0181
4084,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1809750/000147793225003815/edbl_10q.htm,DQC.US.0181.10180,10-Q,0001477932-25-003815,0001809750,EDBLW,EDIBLE GARDEN AG INCORPORATED,0181
4085,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1924482/000173112225000769/e6598_20f.htm,DQC.US.0181.10180,20-F,0001731122-25-000769,0001924482,IBG,Innovation Beverage Group Limited,0181
4086,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/889353/000109690625000828/sntl_10q.htm,DQC.US.0181.10180,10-Q,0001096906-25-000828,0000889353,,SENTINEL HOLDINGS LTD,0181
4087,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/924515/000147793225003835/gthp_10q.htm,DQC.US.0181.10180,10-Q,0001477932-25-003835,0000924515,GTHP,"GUIDED THERAPEUTICS, INC.",0181
4088,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1288770/000106299325009493/exhibit99-1.htm,DQC.US.0190.10600,20-F,0001062993-25-009493,0001288770,XTGR,XTRA-GOLD RESOURCES CORP,0190
4089,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1339688/000106299325009518/form10q.htm,DQC.US.0190.10600,10-Q,0001062993-25-009518,0001339688,LCGMF,Lion Copper and Gold Corp.,0190
4090,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1607962/000117891325001813/zk2533159.htm,DQC.US.0190.10600,10-Q,0001178913-25-001813,0001607962,LFWD,Lifeward Ltd.,0190
4091,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/216877/000106299325009491/form10q.htm,DQC.US.0190.10600,10-Q,0001062993-25-009491,0000216877,PCV,Pismo Coast Village Inc.,0190
4092,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1849894/000095017025071644/ck0001849894-20250331.htm,DQC.US.0193.10153,10-Q,0000950170-25-071644,0001849894,CK0001849894,MSD INVESTMENT CORP.,0193
4093,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1163389/000190359625000259/nwpp_10q.htm,DQC.US.0194.10621,10-Q,0001903596-25-000259,0001163389,NWPP,"NEW PEOPLES BANKSHARES, INC.",0194
4094,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1527728/000173112225000765/e6599_10-q.htm,DQC.US.0194.10621,10-Q,0001731122-25-000765,0001527728,LNAI,"LUNAI BIOWORKS, INC.",0194
4095,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1782037/000121390025044189/ea0239799-20f_mingzhu.htm,DQC.US.0194.10621,20-F,0001213900-25-044189,0001782037,YGMZ,MingZhu Logistics Holdings Limited,0194
4096,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/706698/000109690625000816/utmd-20250331.htm,DQC.US.0194.10621,10-Q,0001096906-25-000816,0000706698,UTMD,UTAH MEDICAL PRODUCTS INC,0194
4097,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1894954/000190359625000264/xpon_10q.htm,DQC.US.0195.10625,10-Q,0001903596-25-000264,0001894954,XPON,Expion360 Inc.,0195
4098,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1792509/000179250925000021/tpvc-20250331.htm,DQC.US.0199.10653,10-Q,0001792509-25-000021,0001792509,TPVC,TRIPLEPOINT PRIVATE VENTURE CREDIT INC.,0199
4099,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1838126/000183812625000031/hps-20250331.htm,DQC.US.0199.10653,10-Q,0001838126-25-000031,0001838126,CK0001838126,HPS Corporate Lending Fund,0199
4100,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1930087/000193008725000030/gcred-20250331.htm,DQC.US.0199.10653,10-Q,0001930087-25-000030,0001930087,GCRED,GOLUB CAPITAL PRIVATE CREDIT FUND,0199
4101,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1989817/000198981725000043/hps-20250331.htm,DQC.US.0199.10653,10-Q,0001989817-25-000043,0001989817,HCAP,HPS Corporate Capital Solutions Fund,0199
4102,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/2012839/000201283925000024/ebdc-20250331.htm,DQC.US.0199.10653,10-Q,0002012839-25-000024,0002012839,EBDC,KKR Enhanced US Direct Lending Fund-L Inc.,0199
4103,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1792509/000179250925000021/tpvc-20250331.htm,DQC.US.0199.10654,10-Q,0001792509-25-000021,0001792509,TPVC,TRIPLEPOINT PRIVATE VENTURE CREDIT INC.,0199
4104,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1838126/000183812625000031/hps-20250331.htm,DQC.US.0199.10654,10-Q,0001838126-25-000031,0001838126,CK0001838126,HPS Corporate Lending Fund,0199
4105,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1849894/000095017025071644/ck0001849894-20250331.htm,DQC.US.0199.10654,10-Q,0000950170-25-071644,0001849894,CK0001849894,MSD INVESTMENT CORP.,0199
4106,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1930087/000193008725000030/gcred-20250331.htm,DQC.US.0199.10654,10-Q,0001930087-25-000030,0001930087,GCRED,GOLUB CAPITAL PRIVATE CREDIT FUND,0199
4107,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1989817/000198981725000043/hps-20250331.htm,DQC.US.0199.10654,10-Q,0001989817-25-000043,0001989817,HCAP,HPS Corporate Capital Solutions Fund,0199
4108,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/2012839/000201283925000024/ebdc-20250331.htm,DQC.US.0199.10654,10-Q,0002012839-25-000024,0002012839,EBDC,KKR Enhanced US Direct Lending Fund-L Inc.,0199
4109,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1481504/000147793225003761/xeri_10q.htm,DQC.US.0200.10700,10-Q,0001477932-25-003761,0001481504,XERI,"XERIANT, INC.",0200
4110,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/355019/000035501925000023/fonar_10-q.htm,DQC.US.0200.10700,10-Q,0000355019-25-000023,0000355019,FONR,"FONAR
CORPORATION",0200
4111,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1288770/000106299325009493/exhibit99-1.htm,DQC.US.0202.10702,20-F,0001062993-25-009493,0001288770,XTGR,XTRA-GOLD RESOURCES CORP,0202
4112,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1793895/000173112225000746/e6592_20f.htm,DQC.US.0202.10702,20-F,0001731122-25-000746,0001793895,CDTG,CDT Environmental Technology Investment Holdings Limited,0202
4113,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1924482/000173112225000769/e6598_20f.htm,DQC.US.0202.10702,20-F,0001731122-25-000769,0001924482,IBG,Innovation Beverage Group Limited,0202
4114,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1935172/000121390025044439/ea0238811-20f_xiaoicorp.htm,DQC.US.0202.10702,20-F,0001213900-25-044439,0001935172,HKG,Xiao-I Corporation,0202
4115,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/2014254/000121390025044386/ea0242118-20f_fstcorp.htm,DQC.US.0202.10702,20-F,0001213900-25-044386,0002014254,KBSX,FST Corp.,0202
4116,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1943444/000109690625000785/trsg-20241231.htm,DQC.US.0043.7488,20-F,0001096906-25-000785,0001943444,TRSG,TUNGRAY TECHNOLOGIES INC,0043
4117,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1943444/000109690625000785/trsg-20241231.htm,DQC.US.0079.7657,20-F,0001096906-25-000785,0001943444,TRSG,TUNGRAY TECHNOLOGIES INC,0079
4118,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1074828/000165495425005607/knwn_10q.htm,DQC.US.0081.9278,10-Q,0001654954-25-005607,0001074828,USBC,"USBC, Inc.",0081
4119,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1543652/000109690625000788/fflo-20250331.htm,DQC.US.0081.9278,10-Q,0001096906-25-000788,0001543652,FFLO,Free Flow USA Inc.,0081
4120,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1843656/000147793225003701/rmco_10q.htm,DQC.US.0081.9278,10-Q,0001477932-25-003701,0001843656,RMCO,ROYALTY MANAGEMENT HOLDING CORPORATION,0081
4121,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1943444/000109690625000785/trsg-20241231.htm,DQC.US.0081.9278,20-F,0001096906-25-000785,0001943444,TRSG,TUNGRAY TECHNOLOGIES INC,0081
4122,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/887396/000107261325000399/empire_form10q033125.htm,DQC.US.0081.9278,10-Q,0001072613-25-000399,0000887396,EP,EMPIRE PETROLEUM CORPORATION,0081
4123,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/895464/000164033425000837/yubo_10q.htm,DQC.US.0081.9278,10-Q,0001640334-25-000837,0000895464,YUBO,YUBO INTERNATIONAL BIOTECH LIMITED,0081
4124,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1347242/000175392625000818/g084803_10q.htm,DQC.US.0121.9581,10-Q,0001753926-25-000818,0001347242,LIPO,Lipella Pharmaceuticals Inc.,0121
4125,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1352952/000109690625000793/cnfn-20250331.htm,DQC.US.0121.9581,10-Q,0001096906-25-000793,0001352952,CNFN,CFN ENTERPRISES INC.,0121
4126,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1456189/000106299325009303/form10q.htm,DQC.US.0121.9581,10-Q,0001062993-25-009303,0001456189,LEAT,LEATT CORPORATION,0121
4127,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1652539/000106299325009309/form10k.htm,DQC.US.0121.9581,10-K,0001062993-25-009309,0001652539,,SUSGLOBAL ENERGY CORP.,0121
4128,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1718224/000147793225003689/btbd_10q.htm,DQC.US.0121.9581,10-Q,0001477932-25-003689,0001718224,BTBD,"BT BRANDS, INC.",0121
4129,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1843656/000147793225003701/rmco_10q.htm,DQC.US.0121.9581,10-Q,0001477932-25-003701,0001843656,RMCO,ROYALTY MANAGEMENT HOLDING CORPORATION,0121
4130,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1943444/000109690625000785/trsg-20241231.htm,DQC.US.0121.9581,20-F,0001096906-25-000785,0001943444,TRSG,TUNGRAY TECHNOLOGIES INC,0121
4131,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/887396/000107261325000399/empire_form10q033125.htm,DQC.US.0121.9581,10-Q,0001072613-25-000399,0000887396,EP,EMPIRE PETROLEUM CORPORATION,0121
4132,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/910267/000182912625003656/titanpharma_10q.htm,DQC.US.0121.9581,10-Q,0001829126-25-003656,0000910267,TTNP,"Titan Pharmaceuticals, Inc.",0121
4133,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1352952/000109690625000793/cnfn-20250331.htm,DQC.US.0123.9583,10-Q,0001096906-25-000793,0001352952,CNFN,CFN ENTERPRISES INC.,0123
4134,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1943444/000109690625000785/trsg-20241231.htm,DQC.US.0123.9583,20-F,0001096906-25-000785,0001943444,TRSG,TUNGRAY TECHNOLOGIES INC,0123
4135,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1352952/000109690625000793/cnfn-20250331.htm,DQC.US.0156.10074,10-Q,0001096906-25-000793,0001352952,CNFN,CFN ENTERPRISES INC.,0156
4136,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1718224/000147793225003689/btbd_10q.htm,DQC.US.0156.10074,10-Q,0001477932-25-003689,0001718224,BTBD,"BT BRANDS, INC.",0156
4137,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1911467/000109690625000799/crcl-20250331.htm,DQC.US.0156.10074,10-Q,0001096906-25-000799,0001911467,CRCL,Circle Energy Inc./NV,0156
4138,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1943444/000109690625000785/trsg-20241231.htm,DQC.US.0156.10074,20-F,0001096906-25-000785,0001943444,TRSG,TUNGRAY TECHNOLOGIES INC,0156
4139,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1946021/000192998025000426/hspo_10q.htm,DQC.US.0156.10074,10-Q,0001929980-25-000426,0001946021,HSPWF,HORIZON SPACE ACQUISITION I CORP.,0156
4140,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/2010653/000182912625003643/futurevision2_10q.htm,DQC.US.0156.10074,10-Q,0001829126-25-003643,0002010653,FVNNR,Future Vision II Acquisition Corp.,0156
4141,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1718224/000147793225003689/btbd_10q.htm,DQC.US.0166.10090,10-Q,0001477932-25-003689,0001718224,BTBD,"BT BRANDS, INC.",0166
4142,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1843656/000147793225003701/rmco_10q.htm,DQC.US.0166.10090,10-Q,0001477932-25-003701,0001843656,RMCO,ROYALTY MANAGEMENT HOLDING CORPORATION,0166
4143,US GAAP 2024,2025-05-14,http://www.sec.gov/Archives/edgar/data/1946021/000192998025000426/hspo_10q.htm,DQC.US.0166.10090,10-Q,0001929980-25-000426,0001946021,HSPWF,HORIZON SPACE ACQUISITION I CORP.,0166
